CPRO,CMUN,DC,NOMBRE
46,085,0,Carlet
46,086,3,Carr°cola
46,087,9,Casas Altas
46,088,5,Casas Bajas
46,089,8,Casinos
46,090,2,Castell¢ de Rugat
46,091,9,Castellonet de la Conquesta
46,092,4,Castielfabib
46,093,0,Catadau
46,094,5,Catarroja
46,095,8,Caudete de las Fuentes
46,096,1,CerdÖ
46,107,5,Chella
46,106,9,Chelva
46,108,1,Chera
46,109,4,Cheste
46,111,5,Chiva
46,112,0,Chulilla
46,097,7,Cofrentes
46,098,3,Corbera
46,099,6,Cortes de Pall†s
46,100,0,Cotes
46,105,6,Cullera
46,113,6,Daim£s
46,114,1,Dome§o
46,115,4,Dos Aguas
46,116,7,"Eliana, l'"
46,117,3,Emperador
46,118,9,Enguera
46,119,2,"‘nova, l'"
46,120,6,Estivella
46,121,3,Estubeny
46,122,8,Faura
46,123,4,Favara
46,126,5,Foios
46,128,7,"Font de la Figuera, la"
46,127,1,"Font d'En Carrïs, la"
46,124,9,Fontanars dels Alforins
46,125,2,Fortaleny
46,129,0,Fuenterrobles
46,131,1,Gandia
46,902,4,G†tova
46,130,4,Gavarda
46,132,6,GenovÇs
46,133,2,Gestalgar
46,134,7,Gilet
46,135,0,Godella
46,136,3,Godelleta
46,137,9,"Granja de la Costera, la"
46,138,5,Guadasequies
46,139,8,Guadassuar
46,140,2,Guardamar de la Safor
46,141,9,Higueruelas
46,142,4,Jalance
46,144,5,Jarafuel
46,154,2,Llanera de Ranes
46,155,5,Llaur°
46,147,7,Ll°ria
46,152,1,Llocnou de la Corona
46,153,7,Llocnou de Sant Jeroni
46,151,6,Llocnou d'En Fenollet
46,156,8,Llombai
46,157,4,"Llosa de Ranes, la"
46,150,9,Llutxent
46,148,3,Loriguilla
46,149,6,Losa del Obispo
46,158,0,Macastre
46,159,3,Manises
46,160,7,Manuel
46,161,4,Marines
46,162,9,MassalavÇs
46,163,5,Massalfassar
46,164,0,Massamagrell
46,165,3,Massanassa
46,166,6,Meliana
46,167,2,Millares
46,168,8,Miramar
46,169,1,Mislata
46,170,5,Mogente/Moixent
46,171,2,Moncada
46,173,3,Montaverner
46,174,8,Montesa
46,175,1,Montitxelvo/Montichelvo
46,176,4,Montroy
46,172,7,Montserrat
46,177,0,Museros
46,178,6,N†quera
46,179,9,NavarrÇs
46,180,3,NovelÇ/Novetlä
46,181,0,Oliva
46,183,1,"Olleria, l'"
46,182,5,Olocau
46,184,6,Ontinyent
46,185,9,Otos
46,186,2,Paiporta
46,187,8,Palma de Gand°a
46,188,4,Palmera
46,189,7,"Palomar, el"
46,190,1,Paterna
46,191,8,Pedralba
46,192,3,PetrÇs
46,193,9,Picanya
46,194,4,Picassent
46,195,7,Piles
46,196,0,Pinet
46,199,5,"Pobla de Farnals, la"
46,202,1,"Pobla de Vallbona, la"
46,200,9,"Pobla del Duc, la"
46,203,7,"Pobla Llarga, la"
46,197,6,PolinyÖ de X£quer
46,198,2,Potr°es
46,205,5,Puáol
46,201,6,Puebla de San Miguel
46,204,2,Puig
46,101,7,Quart de les Valls
46,102,2,Quart de Poblet
46,103,8,Quartell
46,104,3,Quatretonda
46,206,8,Quesa
46,207,4,Rafelbu§ol/Rafelbunyol
46,208,0,Rafelcofer
46,209,3,Rafelguaraf
46,210,7,R†fol de Salem
46,212,9,Real
46,211,4,Real de Gand°a
46,213,5,Requena
46,214,0,Riba-roja de T£ria
46,215,3,Riola
46,216,6,Rocafort
46,217,2,RotglÖ i CorberÖ
46,218,8,R¢tova
46,219,1,Rugat
46,220,5,Sagunto/Sagunt
46,221,2,Salem
46,903,0,San Antonio de BenagÇber
46,222,7,Sant Joanet
46,223,3,Sedav°
46,224,8,Segart
46,225,1,Sellent
46,226,4,Sempere
46,227,0,Senyera
46,228,6,Serra
46,229,9,Siete Aguas
46,230,3,Silla
46,231,0,Simat de la Valldigna
46,232,5,Sinarcas
46,233,1,Sollana
46,234,6,Sot de Chera
46,235,9,Sueca
46,236,2,SumacÖrcer
46,237,8,Tavernes Blanques
46,238,4,Tavernes de la Valldigna
46,239,7,Teresa de Cofrentes
46,240,1,Terrateig
46,241,8,Titaguas
46,242,3,Torrebaja
46,243,9,Torrella
46,244,4,Torrent
46,245,7,Torres Torres
46,246,0,Tous
46,247,6,TuÇjar
46,248,2,Tur°s
46,249,5,Utiel
46,250,8,Valencia
46,251,5,Vallada
46,252,0,Vallanca
46,253,6,VallÇs
46,254,1,Venta del Moro
46,256,7,Vilamarxant
46,255,4,Villalonga
46,257,3,Villanueva de Castell¢n
46,258,9,Villar del Arzobispo
46,259,2,Villargordo del Cabriel
46,260,6,Vinalesa
46,145,8,XÖtiva
46,143,0,Xeraco
46,146,1,Xeresa
46,110,8,Xirivella
46,261,3,Y†tova
46,262,8,"Yesa, La"
46,263,4,Zarra
47,001,4,Adalia
47,002,9,Aguasal
47,003,5,Aguilar de Campos
47,004,0,Alaejos
47,005,3,AlcazarÇn
47,006,6,Aldea de San Miguel
47,007,2,Aldeamayor de San Mart°n
47,008,8,Almenara de Adaja
47,009,1,Amusquillo
47,010,5,Arroyo de la Encomienda
47,011,2,Ataquines
47,012,7,Bahab¢n
47,013,3,Barcial de la Loma
47,014,8,Barruelo del Valle
47,015,1,Becilla de Valderaduey
47,016,4,Benafarces
47,017,0,Bercero
47,018,6,Berceruelo
47,019,9,Berrueces
47,020,3,Bobadilla del Campo
47,021,0,Bocigas
47,022,5,Bocos de Duero
47,023,1,Boecillo
47,024,6,Bola§os de Campos
47,025,9,Brahojos de Medina
47,026,2,Bustillo de Chaves
47,027,8,Cabez¢n de Pisuerga
47,028,4,Cabez¢n de Valderaduey
47,029,7,Cabreros del Monte
47,030,1,Campaspero
47,031,8,"Campillo, El"
47,032,3,Camporredondo
47,033,9,Canalejas de Pe§afiel
47,034,4,Canillas de Esgueva
47,035,7,Carpio
47,036,0,Casasola de Ari¢n
47,037,6,Castrej¢n de Trabancos
47,038,2,Castrillo de Duero
47,039,5,Castrillo-Tejeriego
47,040,9,Castrobol
47,041,6,Castrodeza
47,042,1,Castromembibre
47,043,7,Castromonte
47,044,2,Castronuevo de Esgueva
47,045,5,Castronu§o
47,046,8,Castroponce
47,047,4,Castroverde de Cerrato
47,048,0,Ceinos de Campos
47,049,3,Cervillego de la Cruz
47,050,6,Cigales
47,051,3,Cigu§uela
47,052,8,CistÇrniga
47,053,4,Cogeces de ÷scar
47,054,9,Cogeces del Monte
47,055,2,Corcos
47,056,5,Corrales de Duero
47,057,1,Cubillas de Santa Marta
47,058,7,Cuenca de Campos
47,059,0,Curiel de Duero
47,060,4,Encinas de Esgueva
47,061,1,Esguevillas de Esgueva
47,062,6,Fombellida
47,063,2,Fompedraza
47,064,7,Fontihoyuelo
47,065,0,Fresno el Viejo
47,066,3,Fuensalda§a
47,067,9,Fuente el Sol
47,068,5,Fuente-Olmedo
47,069,8,Gallegos de Hornija
47,070,2,Gat¢n de Campos
47,071,9,Geria
47,073,0,Herr°n de Campos
47,074,5,Hornillos de Eresma
47,075,8,÷scar
47,076,1,Laguna de Duero
47,077,7,Langayo
47,079,6,Llano de Olmedo
47,078,3,Lomoviejo
47,080,0,Manzanillo
47,081,7,Marzales
47,082,2,Matapozuelos
47,083,8,Matilla de los Ca§os
47,084,3,Mayorga
47,086,9,Medina de Rioseco
47,085,6,Medina del Campo
47,087,5,Megeces
47,088,1,Melgar de Abajo
47,089,4,Melgar de Arriba
47,090,8,Mojados
47,091,5,Monasterio de Vega
47,092,0,Montealegre de Campos
47,093,6,Montemayor de Pililla
47,094,1,Moral de la Reina
47,095,4,Moraleja de las Panaderas
47,096,7,Morales de Campos
47,097,3,Mota del MarquÇs
47,098,9,Mucientes
47,099,2,"Mudarra, La"
47,100,6,Muriel
47,101,3,Nava del Rey
47,102,8,Nueva Villa de las Torres
47,103,4,Olivares de Duero
47,104,9,Olmedo
47,105,2,Olmos de Esgueva
47,106,5,Olmos de Pe§afiel
47,109,0,Palazuelo de Vedija
47,110,4,"Parrilla, La"
47,111,1,"Pedraja de Portillo, La"
47,112,6,Pedrajas de San Esteban
47,113,2,Pedrosa del Rey
47,114,7,Pe§afiel
47,115,0,Pe§aflor de Hornija
47,116,3,Pesquera de Duero
47,117,9,Pi§a de Esgueva
47,118,5,Pi§el de Abajo
47,119,8,Pi§el de Arriba
47,121,9,Pollos
47,122,4,Portillo
47,123,0,Pozal de Gallinas
47,124,5,Pozaldez
47,125,8,Pozuelo de la Orden
47,126,1,Puras
47,127,7,Quintanilla de Arriba
47,129,6,Quintanilla de OnÇsimo
47,130,0,Quintanilla de Trigueros
47,128,3,Quintanilla del Molar
47,131,7,R†bano
47,132,2,Ramiro
47,133,8,Renedo de Esgueva
47,134,3,Roales de Campos
47,135,6,Robladillo
47,137,5,Roturas
47,138,1,Rub° de Bracamonte
47,139,4,Rueda
47,140,8,Saelices de Mayorga
47,141,5,Salvador de Zapardiel
47,142,0,San Cebri†n de Mazote
47,143,6,San Llorente
47,144,1,San Mart°n de Valven°
47,145,4,San Miguel del Arroyo
47,146,7,San Miguel del Pino
47,147,3,San Pablo de la Moraleja
47,148,9,San Pedro de Latarce
47,149,2,San Pelayo
47,150,5,San Rom†n de Hornija
47,151,2,San Salvador
47,156,4,San Vicente del Palacio
47,152,7,Santa Eufemia del Arroyo
47,153,3,Santerv†s de Campos
47,154,8,Santib†§ez de Valcorba
47,155,1,Santovenia de Pisuerga
47,157,0,Sard¢n de Duero
47,158,6,"Seca, La"
47,159,9,Serrada
47,160,3,Siete Iglesias de Trabancos
47,161,0,Simancas
47,162,5,Tamariz de Campos
47,163,1,Tiedra
47,164,6,Tordehumos
47,165,9,Tordesillas
47,169,7,Torre de Esgueva
47,170,1,Torre de Pe§afiel
47,166,2,Torrecilla de la Abadesa
47,167,8,Torrecilla de la Orden
47,168,4,Torrecilla de la Torre
47,171,8,Torrelobat¢n
47,172,3,Torresc†rcela
47,173,9,Traspinedo
47,174,4,Trigueros del Valle
47,175,7,Tudela de Duero
47,176,0,"Uni¢n de Campos, La"
47,177,6,Urones de Castroponce
47,178,2,Urue§a
47,179,5,Valbuena de Duero
47,180,9,Valdearcos de la Vega
47,181,6,Valdenebro de los Valles
47,182,1,Valdestillas
47,183,7,Valdunquillo
47,186,8,Valladolid
47,184,2,Valoria la Buena
47,185,5,Valverde de Campos
47,187,4,Vega de Ruiponce
47,188,0,Vega de Valdetronco
47,189,3,Velasc†lvaro
47,190,7,Velilla
47,191,4,Velliza
47,192,9,Ventosa de la Cuesta
47,193,5,Viana de Cega
47,195,3,Villab†§ez
47,196,6,Villabaruz de Campos
47,197,2,Villabr†gima
47,198,8,Villacarral¢n
47,199,1,Villacid de Campos
47,200,5,Villaco
47,203,3,Villafrades de Campos
47,204,8,Villafranca de Duero
47,205,1,Villafrech¢s
47,206,4,Villafuerte
47,207,0,Villagarc°a de Campos
47,208,6,Villag¢mez la Nueva
47,209,9,Villal†n de Campos
47,210,3,Villalar de los Comuneros
47,211,0,Villalba de la Loma
47,212,5,Villalba de los Alcores
47,213,1,Villalbarba
47,214,6,Villal¢n de Campos
47,215,9,Villamuriel de Campos
47,216,2,Vill†n de Tordesillas
47,217,8,Villanubla
47,218,4,Villanueva de Duero
47,219,7,Villanueva de la Condesa
47,220,1,Villanueva de los Caballeros
47,221,8,Villanueva de los Infantes
47,222,3,Villanueva de San Mancio
47,223,9,Villardefrades
47,224,4,Villarmentero de Esgueva
47,225,7,Villasexmir
47,226,0,Villavaquer°n
47,227,6,Villavellid
47,228,2,Villaverde de Medina
47,229,5,Villavicencio de los Caballeros
47,194,0,Viloria
47,230,9,Wamba
47,231,6,Zarat†n
47,232,1,"Zarza, La"
48,001,0,Abadi§o
48,002,5,Abanto y CiÇrvana-Abanto Zierbena
48,911,9,Ajangiz
48,912,4,Alonsotegi
48,003,1,Amorebieta-Etxano
48,004,6,Amoroto
48,005,9,Arakaldo
48,006,2,Arantzazu
48,093,2,Areatza
48,009,7,Arrankudiaga
48,914,5,Arratzu
48,010,1,Arrieta
48,011,8,Arrigorriaga
48,023,7,Artea
48,008,4,Artzentales
48,091,1,Atxondo
48,070,8,Aulesti
48,012,3,Bakio
48,090,4,Balmaseda
48,013,9,Barakaldo
48,014,4,Barrika
48,015,7,Basauri
48,092,6,Bedia
48,016,0,Berango
48,017,6,Bermeo
48,018,2,Berriatua
48,019,5,Berriz
48,020,9,Bilbao
48,021,6,Busturia
48,901,1,Derio
48,026,8,Dima
48,027,4,Durango
48,028,0,Ea
48,031,4,Elantxobe
48,032,9,Elorrio
48,902,6,Erandio
48,033,5,Ere§o
48,034,0,Ermua
48,079,2,Errigoiti
48,029,3,Etxebarri
48,030,7,Etxebarria
48,906,3,Forua
48,035,3,Fruiz
48,036,6,Galdakao
48,037,2,Galdames
48,038,8,Gamiz-Fika
48,039,1,Garai
48,040,5,Gatika
48,041,2,Gautegiz Arteaga
48,046,4,Gernika-Lumo
48,044,8,Getxo
48,047,0,Gizaburuaga
48,042,7,Gordexola
48,043,3,Gorliz
48,045,1,GÅe§es
48,048,6,Ibarrangelu
48,094,7,Igorre
48,049,9,Ispaster
48,910,2,Iurreta
48,050,2,Izurtza
48,022,1,Karrantza Harana/Valle de Carranza
48,907,9,Kortezubi
48,051,9,Lanestosa
48,052,4,Larrabetzu
48,053,0,Laukiz
48,054,5,Leioa
48,057,7,Lekeitio
48,055,8,Lemoa
48,056,1,Lemoiz
48,081,3,Lezama
48,903,2,Loiu
48,058,3,Mallabia
48,059,6,Ma§aria
48,060,0,Markina-Xemein
48,061,7,Maruri-Jatabe
48,062,2,Mendata
48,063,8,Mendexa
48,064,3,Me§aka
48,066,9,Morga
48,068,1,Mundaka
48,069,4,Mungia
48,007,8,Munitibar-Arbatzegi Gerrikaitz
48,908,5,Murueta
48,071,5,Muskiz
48,067,5,Muxika
48,909,8,Nabarniz
48,073,6,Ondarroa
48,075,4,Orozko
48,083,4,Ortuella
48,072,0,Otxandio
48,077,3,Plentzia
48,078,9,Portugalete
48,082,8,Santurtzi
48,084,9,Sestao
48,904,7,Sondika
48,085,2,Sopelana
48,086,5,Sopuerta
48,076,7,Sukarrieta
48,087,1,Trucios-Turtzioz
48,088,7,Ubide
48,065,6,Ugao-Miraballes
48,089,0,Urduliz
48,074,1,Urdu§a/Ordu§a
48,080,6,Valle de Tr†paga-Trapagaran
48,095,0,Zaldibar
48,096,3,Zalla
48,905,0,Zamudio
48,097,9,Zaratamo
48,024,2,Zeanuri
48,025,5,Zeberio
48,913,0,Zierbena
48,915,8,Ziortza-Bolibar
49,002,8,Abezames
49,003,4,Alca§ices
49,004,9,Alcubilla de Nogales
49,005,2,Alfaraz de Sayago
49,006,5,Algodre
49,007,1,Almaraz de Duero
49,008,7,Almeida de Sayago
49,009,0,Andav°as
49,010,4,Arcenillas
49,011,1,Arcos de la Polvorosa
49,012,6,Arga§°n
49,013,2,Argujillo
49,014,7,Arquillinos
49,015,0,Arrabalde
49,016,3,Aspariegos
49,017,9,Asturianos
49,018,5,Ayo¢ de Vidriales
49,019,8,Barcial del Barco
49,020,2,Belver de los Montes
49,021,9,Benavente
49,022,4,Benegiles
49,023,0,Bermillo de Sayago
49,024,5,"B¢veda de Toro, La"
49,025,8,Bret¢
49,026,1,Bretocino
49,027,7,Brime de Sog
49,028,3,Brime de Urz
49,029,6,Burganes de Valverde
49,030,0,Bustillo del Oro
49,031,7,Caba§as de Sayago
49,032,2,Calzadilla de Tera
49,033,8,Camarzana de Tera
49,034,3,Ca§izal
49,035,6,Ca§izo
49,036,9,Carbajales de Alba
49,037,5,Carbellino
49,038,1,Casaseca de Campe†n
49,039,4,Casaseca de las Chanas
49,040,8,Castrillo de la Guare§a
49,041,5,Castrogonzalo
49,042,0,Castronuevo
49,043,6,Castroverde de Campos
49,044,1,Cazurra
49,046,7,Cerecinos de Campos
49,047,3,Cerecinos del Carrizal
49,048,9,Cernadilla
49,050,5,Cobreros
49,052,7,Coomonte
49,053,3,Coreses
49,054,8,Corrales del Vino
49,055,1,Cotanes del Monte
49,056,4,Cubillos
49,057,0,Cubo de Benavente
49,058,6,"Cubo de Tierra del Vino, El"
49,059,9,Cuelgamures
49,061,0,Entrala
49,062,5,Espada§edo
49,063,1,Faramontanos de T†bara
49,064,6,Fariza
49,065,9,Fermoselle
49,066,2,Ferreras de Abajo
49,067,8,Ferreras de Arriba
49,068,4,Ferreruela
49,069,7,Figueruela de Arriba
49,071,8,Fonfr°a
49,075,7,Fresno de la Polvorosa
49,076,0,Fresno de la Ribera
49,077,6,Fresno de Sayago
49,078,2,Friera de Valverde
49,079,5,Fuente Encalada
49,080,9,Fuentelape§a
49,082,1,Fuentes de Ropel
49,081,6,Fuentesa£co
49,083,7,Fuentesecas
49,084,2,Fuentespreadas
49,085,5,Galende
49,086,8,Gallegos del Pan
49,087,4,Gallegos del R°o
49,088,0,Gamones
49,090,7,Gema
49,091,4,Granja de Moreruela
49,092,9,Granucillo
49,093,5,Guarrate
49,094,0,Hermisende
49,095,3,"Hiniesta, La"
49,096,6,Jambrina
49,097,2,Justel
49,098,8,Losacino
49,099,1,Losacio
49,100,5,Lubi†n
49,101,2,Luelmo
49,102,7,"Maderal, El"
49,103,3,Madridanos
49,104,8,Mahide
49,105,1,Maire de Castroponce
49,107,0,Malva
49,108,6,Manganeses de la Lampreana
49,109,9,Manganeses de la Polvorosa
49,110,3,Manzanal de Arriba
49,112,5,Manzanal de los Infantes
49,111,0,Manzanal del Barco
49,113,1,Matilla de Arz¢n
49,114,6,Matilla la Seca
49,115,9,Mayalde
49,116,2,Melgar de Tera
49,117,8,Micereces de Tera
49,118,4,Milles de la Polvorosa
49,119,7,Molacillos
49,120,1,Molezuelas de la Carballeda
49,121,8,Mombuey
49,122,3,Monfarracinos
49,123,9,Montamarta
49,124,4,Moral de Sayago
49,126,0,Moraleja de Sayago
49,125,7,Moraleja del Vino
49,128,2,Morales de Rey
49,129,5,Morales de Toro
49,130,9,Morales de Valverde
49,127,6,Morales del Vino
49,131,6,Moralina
49,132,1,Moreruela de los Infanzones
49,133,7,Moreruela de T†bara
49,134,2,Muelas de los Caballeros
49,135,5,Muelas del Pan
49,136,8,Muga de Sayago
49,137,4,Navianos de Valverde
49,138,0,Olmillos de Castro
49,139,3,Otero de Bodas
49,141,4,Pajares de la Lampreana
49,143,5,Palacios de Sanabria
49,142,9,Palacios del Pan
49,145,3,Pedralba de la Prader°a
49,146,6,"Pego, El"
49,147,2,Peleagonzalo
49,148,8,Peleas de Abajo
49,149,1,Pe§ausende
49,150,4,Peque
49,151,1,"Perdig¢n, El"
49,152,6,Pereruela
49,153,2,Perilla de Castro
49,154,7,P°as
49,155,0,Piedrahita de Castro
49,156,3,Pinilla de Toro
49,157,9,Pino del Oro
49,158,5,"Pi§ero, El"
49,160,2,Pobladura de Valderaduey
49,159,8,Pobladura del Valle
49,162,4,Porto
49,163,0,Pozoantiguo
49,164,5,Pozuelo de T†bara
49,165,8,Prado
49,166,1,Puebla de Sanabria
49,167,7,Pueblica de Valverde
49,170,0,Quintanilla de Urz
49,168,3,Quintanilla del Monte
49,169,6,Quintanilla del Olmo
49,171,7,Quiruelas de Vidriales
49,172,2,Rabanales
49,173,8,R†bano de Aliste
49,174,3,Requejo
49,175,6,Revellinos
49,176,9,Riofr°o de Aliste
49,177,5,Rionegro del Puente
49,178,1,Roales
49,179,4,Robleda-Cervantes
49,180,8,Roelos de Sayago
49,181,5,Rosinos de la Requejada
49,183,6,Salce
49,184,1,Samir de los Ca§os
49,185,4,San Agust°n del Pozo
49,186,7,San Cebri†n de Castro
49,187,3,San Crist¢bal de Entrevi§as
49,188,9,San Esteban del Molar
49,189,2,San Justo
49,190,6,San Mart°n de Valderaduey
49,191,3,San Miguel de la Ribera
49,192,8,San Miguel del Valle
49,193,4,San Pedro de Ceque
49,194,9,San Pedro de la Nave-Almendra
49,208,5,San Vicente de la Cabeza
49,209,8,San Vitero
49,197,1,Santa Clara de Avedillo
49,199,0,Santa Colomba de las Monjas
49,200,4,Santa Cristina de la Polvorosa
49,201,1,Santa Croya de Tera
49,202,6,Santa Eufemia del Barco
49,203,2,Santa Mar°a de la Vega
49,204,7,Santa Mar°a de Valverde
49,205,0,Santib†§ez de Tera
49,206,3,Santib†§ez de Vidriales
49,207,9,Santovenia
49,210,2,Sanzoles
49,214,5,T†bara
49,216,1,Tapioles
49,219,6,Toro
49,220,0,"Torre del Valle, La"
49,221,7,Torregamones
49,222,2,Torres del Carrizal
49,223,8,Trabazos
49,224,3,Trefacio
49,225,6,U§a de Quintana
49,226,9,Vadillo de la Guare§a
49,227,5,Valcabado
49,228,1,Valdefinjas
49,229,4,Valdescorriel
49,230,8,Vallesa de la Guare§a
49,231,5,Vega de Tera
49,232,0,Vega de Villalobos
49,233,6,Vegalatrave
49,234,1,Venialbo
49,235,4,Vezdemarb†n
49,236,7,Vidayanes
49,237,3,Videmala
49,238,9,Villabr†zaro
49,239,2,Villabuena del Puente
49,240,6,Villadepera
49,241,3,Villaescusa
49,242,8,Villaf†fila
49,243,4,Villaferrue§a
49,244,9,Villageriz
49,245,2,Villalaz†n
49,246,5,Villalba de la Lampreana
49,247,1,Villalcampo
49,248,7,Villalobos
49,249,0,Villalonso
49,250,3,Villalpando
49,251,0,Villalube
49,252,5,Villamayor de Campos
49,255,9,Villamor de los Escuderos
49,256,2,Villan†zar
49,257,8,Villanueva de Azoague
49,258,4,Villanueva de Campe†n
49,259,7,Villanueva de las Peras
49,260,1,Villanueva del Campo
49,263,9,Villar de Fallaves
49,264,4,Villar del Buey
49,261,8,Villaralbo
49,262,3,Villardeciervos
49,265,7,Villardiegua de la Ribera
49,266,0,Vill†rdiga
49,267,6,Villardondiego
49,268,2,Villarr°n de Campos
49,269,5,Villaseco del Pan
49,270,9,Villavendimio
49,272,1,Villaveza de Valverde
49,271,6,Villaveza del Agua
49,273,7,Vi§as
49,275,5,Zamora
50,001,6,Abanto
50,002,1,Acered
50,003,7,Ag¢n
50,004,2,Aguar¢n
50,005,5,Aguil¢n
50,006,8,Ainz¢n
50,007,4,AladrÇn
50,008,0,Alag¢n
50,009,3,Alarba
50,010,7,Alberite de San Juan
50,011,4,Albeta
50,012,9,Alborge
50,013,5,Alcal† de Ebro
50,014,0,Alcal† de Moncayo
50,015,3,Alconchel de Ariza
50,016,6,Aldehuela de Liestos
50,017,2,Alfajar°n
50,018,8,AlfamÇn
50,019,1,Alforque
50,020,5,Alhama de Arag¢n
50,021,2,Almochuel
50,022,7,"Almolda, La"
50,023,3,Almonacid de la Cuba
50,024,8,Almonacid de la Sierra
50,025,1,"Almunia de Do§a Godina, La"
50,026,4,Alpartir
50,027,0,Ambel
50,028,6,Anento
50,029,9,Ani§¢n
50,030,3,A§¢n de Moncayo
50,031,0,Aranda de Moncayo
50,032,5,Ar†ndiga
50,033,1,Ardisa
50,034,6,Ariza
50,035,9,Artieda
50,036,2,As°n
50,037,8,Atea
50,038,4,Ateca
50,039,7,Azuara
50,040,1,Badules
50,041,8,BagÅÇs
50,042,3,Balconch†n
50,043,9,B†rboles
50,044,4,Bardallur
50,045,7,Belchite
50,046,0,Belmonte de Graci†n
50,047,6,Berdejo
50,048,2,Berrueco
50,901,7,Biel
50,050,8,Bijuesca
50,051,5,Biota
50,052,0,Bisimbre
50,053,6,Boqui§eni
50,054,1,Bordalba
50,055,4,Borja
50,056,7,Botorrita
50,057,3,Brea de Arag¢n
50,058,9,Bubierca
50,059,2,Bujaraloz
50,060,6,Bulbuente
50,061,3,Bureta
50,062,8,"Burgo de Ebro, El"
50,063,4,"Buste, El"
50,064,9,Caba§as de Ebro
50,065,2,Cabolafuente
50,066,5,Cadrete
50,067,1,Calatayud
50,068,7,Calatorao
50,069,0,Calcena
50,070,4,Calmarza
50,071,1,Campillo de Arag¢n
50,072,6,Carenas
50,073,2,Cari§ena
50,074,7,Caspe
50,075,0,Castej¢n de Alarba
50,076,3,Castej¢n de las Armas
50,077,9,Castej¢n de Valdejasa
50,078,5,Castiliscar
50,079,8,Cervera de la Ca§ada
50,080,2,Cerveruela
50,081,9,Cetina
50,092,2,Chiprana
50,093,8,Chodes
50,082,4,Cimballa
50,083,0,Cinco Olivas
50,084,5,ClarÇs de Ribota
50,085,8,Codo
50,086,1,Codos
50,087,7,Contamina
50,088,3,Cosuenda
50,089,6,Cuarte de Huerva
50,090,0,Cubel
50,091,7,"Cuerlas, Las"
50,094,3,Daroca
50,095,6,Ejea de los Caballeros
50,096,9,Embid de Ariza
50,098,1,Encinacorba
50,099,4,êpila
50,100,8,Erla
50,101,5,Escatr¢n
50,102,0,Fabara
50,104,1,Farlete
50,105,4,Fay¢n
50,106,7,"Fayos, Los"
50,107,3,Figueruelas
50,108,9,Fombuena
50,109,2,"Frago, El"
50,110,6,"Frasno, El"
50,111,3,FrÇscano
50,113,4,Fuendejal¢n
50,114,9,Fuendetodos
50,115,2,Fuentes de Ebro
50,116,5,Fuentes de Jiloca
50,117,1,Gallocanta
50,118,7,Gallur
50,119,0,Gelsa
50,120,4,Godojos
50,121,1,Gotor
50,122,6,Grisel
50,123,2,GrisÇn
50,124,7,Herrera de los Navarros
50,125,0,Ibdes
50,126,3,Illueca
50,128,5,Isuerre
50,129,8,Jaraba
50,130,2,Jarque
50,131,9,Jaul°n
50,132,4,"Joyosa, La"
50,133,0,Lagata
50,134,5,Langa del Castillo
50,135,8,Layana
50,136,1,LÇcera
50,138,3,Lech¢n
50,137,7,Leci§ena
50,139,6,Letux
50,140,0,Litago
50,141,7,LituÇnigo
50,142,2,Lobera de Onsella
50,143,8,Longares
50,144,3,Long†s
50,146,9,Lucena de Jal¢n
50,147,5,Luceni
50,148,1,Luesia
50,149,4,Luesma
50,150,7,Lumpiaque
50,151,4,Luna
50,152,9,Maella
50,153,5,Magall¢n
50,154,0,Mainar
50,155,3,Malanquilla
50,156,6,Malej†n
50,160,5,MallÇn
50,157,2,Mal¢n
50,159,1,Maluenda
50,161,2,Manchones
50,162,7,Mara
50,163,3,Mar°a de Huerva
50,902,2,Marracos
50,164,8,Mediana de Arag¢n
50,165,1,Mequinenza
50,166,4,Mesones de Isuela
50,167,0,Mezalocha
50,168,6,Mianos
50,169,9,Miedes de Arag¢n
50,170,3,Monegrillo
50,171,0,Moneva
50,172,5,Monreal de Ariza
50,173,1,Monterde
50,174,6,Mont¢n
50,175,9,Morata de Jal¢n
50,176,2,Morata de Jiloca
50,177,8,MorÇs
50,178,4,Moros
50,179,7,Moyuela
50,180,1,Mozota
50,181,8,Muel
50,182,3,"Muela, La"
50,183,9,MunÇbrega
50,184,4,Murero
50,185,7,Murillo de G†llego
50,186,0,Navard£n
50,187,6,NigÅella
50,188,2,Nombrevilla
50,189,5,Nonaspe
50,190,9,Novallas
50,191,6,Novillas
50,192,1,NuÇvalos
50,193,7,Nuez de Ebro
50,194,2,OlvÇs
50,195,5,Orcajo
50,196,8,Orera
50,197,4,OrÇs
50,198,0,Oseja
50,199,3,Osera de Ebro
50,200,7,Paniza
50,201,4,Paracuellos de Jiloca
50,202,9,Paracuellos de la Ribera
50,203,5,Pastriz
50,204,0,Pedrola
50,205,3,"Pedrosas, Las"
50,206,6,Perdiguera
50,207,2,Piedratajada
50,208,8,Pina de Ebro
50,209,1,Pinseque
50,210,5,"Pintanos, Los"
50,211,2,Plasencia de Jal¢n
50,212,7,Pleitas
50,213,3,Plenas
50,214,8,Pomer
50,215,1,Pozuel de Ariza
50,216,4,Pozuelo de Arag¢n
50,217,0,Pradilla de Ebro
50,218,6,Puebla de Albort¢n
50,219,9,"Puebla de AlfindÇn, La"
50,220,3,Puendeluna
50,221,0,Purujosa
50,222,5,Quinto
50,223,1,Remolinos
50,224,6,Retasc¢n
50,225,9,Ricla
